Date,close
2025-02-25,494.75
2025-02-26,494.0
2025-02-27,481.0
2025-02-28,469.5
2025-03-03,456.25
2025-03-04,452.25
2025-03-05,456.25
2025-03-06,463.75
2025-03-07,469.25
2025-03-10,472.25
2025-03-11,469.25
2025-03-12,461.5
2025-03-13,464.0
2025-03-14,458.75
2025-03-17,460.5
2025-03-18,457.75
2025-03-19,462.0
2025-03-20,467.75
2025-03-21,463.0
2025-03-24,464.5
2025-03-25,458.5
2025-03-26,451.5
2025-03-27,450.0
2025-03-28,453.0
2025-03-31,457.75
2025-04-01,460.25
2025-04-02,457.5
2025-04-03,458.5
2025-04-04,460.5
2025-04-07,464.5
2025-04-08,469.0
2025-04-09,473.5
2025-04-10,482.5
2025-04-11,489.5
2025-04-14,484.25
2025-04-15,480.75
2025-04-16,491.25
2025-04-17,482.5
2025-04-21,490.25
2025-04-22,483.0
2025-04-23,479.5
2025-04-24,483.25
2025-04-25,484.0
2025-04-28,482.75
2025-04-29,470.75
2025-04-30,475.25
2025-05-01,471.5
2025-05-02,468.75
2025-05-05,454.25
2025-05-06,455.75
2025-05-07,449.5
2025-05-08,448.75
2025-05-09,449.75
2025-05-12,447.25
2025-05-13,442.5
2025-05-14,444.75
2025-05-15,448.25
2025-05-16,443.0
2025-05-19,447.0
2025-05-20,454.5
2025-05-21,460.0
2025-05-22,462.75
2025-05-23,459.0
2025-05-27,458.25
2025-05-28,450.75
2025-05-29,447.0
2025-05-30,443.5
2025-06-02,438.25
2025-06-03,438.25
2025-06-04,438.0
2025-06-05,438.25
2025-06-06,442.0
2025-06-09,433.0
2025-06-10,439.0
2025-06-11,436.5
2025-06-12,438.5
2025-06-13,444.75
2025-06-16,434.25
2025-06-17,430.75
2025-06-18,432.75
2025-06-20,429.0
2025-06-23,434.25
2025-06-24,428.75
2025-06-25,422.75
2025-06-26,421.0
2025-06-27,426.5
2025-06-30,425.5
2025-07-01,421.75
2025-07-02,433.75
2025-07-03,437.25
2025-07-07,421.0
2025-07-08,415.0
2025-07-09,416.0
2025-07-10,416.5
2025-07-11,412.25
2025-07-14,418.5
2025-07-15,419.25
2025-07-16,424.5
2025-07-17,420.75
2025-07-18,428.0
2025-07-21,422.5
2025-07-22,417.5
2025-07-23,417.75
2025-07-24,421.0
2025-07-25,419.0
2025-07-28,413.25
2025-07-29,410.75
2025-07-30,412.5
2025-07-31,413.75
2025-08-01,411.0
2025-08-04,407.0
2025-08-05,401.5
2025-08-06,402.0
2025-08-07,407.0
2025-08-08,406.0
2025-08-11,407.75
2025-08-12,394.5
2025-08-13,396.75
2025-08-14,398.5
2025-08-15,405.75
2025-08-18,406.5
2025-08-19,403.0
2025-08-20,404.25
2025-08-21,412.75
2025-08-22,411.75
2025-08-25,412.5
2025-08-26,409.25
2025-08-27,406.0
2025-08-28,410.75
2025-08-29,420.0
2025-09-02,423.0
2025-09-03,418.25
2025-09-04,420.75
2025-09-05,418.0
2025-09-08,421.5
2025-09-09,419.5
2025-09-10,417.0
2025-09-11,419.75
2025-09-12,428.0
2025-09-15,423.75
2025-09-16,429.0
2025-09-17,427.0
2025-09-18,424.5
2025-09-19,424.25
2025-09-22,421.75
2025-09-23,425.75
2025-09-24,424.0
2025-09-25,424.75
2025-09-26,421.5
2025-09-29,421.5
2025-09-30,416.0
2025-10-01,418.25
2025-10-02,421.25
2025-10-03,419.5
2025-10-06,421.75
2025-10-07,419.25
2025-10-08,422.0
2025-10-09,418.5
2025-10-10,413.5
2025-10-13,410.5
2025-10-14,413.25
2025-10-15,417.25
2025-10-16,422.0
2025-10-17,423.0
2025-10-20,424.0
2025-10-21,419.75
2025-10-22,423.75
2025-10-23,427.75
2025-10-24,424.0
2025-10-27,428.0
2025-10-28,431.75
2025-10-29,434.5
2025-10-30,429.5
2025-10-31,431.0
2025-11-03,434.75
2025-11-04,430.75
2025-11-05,435.0
2025-11-06,428.75
2025-11-07,426.75
2025-11-10,429.25
2025-11-11,432.0
2025-11-12,435.5
2025-11-13,442.25
2025-11-14,430.25
2025-11-17,434.75
2025-11-18,435.5
2025-11-19,429.75
2025-11-20,437.75
2025-11-21,437.75
